0.16,0.79,200000,146558,28514,16.3,24928,175072
0.16,0.8,200000,146213,28763,16.400000000000002,25024,174976
0.16,0.81,200000,146543,28622,16.3,24835,175165
0.16,0.82,200000,146369,28765,16.400000000000002,24866,175134
0.16,0.83,200000,146025,29096,16.6,24879,175121
0.16,0.84,200000,145418,29523,16.900000000000002,25059,174941
0.16,0.85,200000,145375,29546,16.900000000000002,25079,174921
0.16,0.86,200000,145482,29623,16.900000000000002,24895,175105
0.16,0.87,200000,145328,29757,17.0,24915,175085
0.16,0.88,200000,145423,29794,17.0,24783,175217
0.16,0.89,200000,144289,30489,17.4,25222,174778
0.16,0.9,200000,145360,29936,17.1,24704,175296
0.16,0.91,200000,144428,30553,17.5,25019,174981
0.16,0.92,200000,143948,30905,17.7,25147,174853
0.16,0.93,200000,144258,30796,17.599999999999998,24946,175054
0.16,0.94,200000,143942,31068,17.8,24990,175010
0.16,0.95,200000,143974,31060,17.7,24966,175034
0.16,0.96,200000,143511,31426,18.0,25063,174937
0.16,0.97,200000,143423,31600,18.099999999999998,24977,175023
0.16,0.98,200000,143257,31774,18.2,24969,175031
0.16,0.99,200000,143249,31850,18.2,24901,175099
0.17,0.0,200000,156483,17053,9.8,26464,173536
0.17,0.01,200000,157242,16658,9.6,26100,173900
0.17,0.02,200000,157211,16811,9.700000000000001,25978,174022
0.17,0.03,200000,156432,17218,9.9,26350,173650
0.17,0.04,200000,156038,17616,10.100000000000001,26346,173654
0.17,0.05,200000,156401,17473,10.0,26126,173874
0.17,0.06,200000,155945,17830,10.299999999999999,26225,173775
0.17,0.07,200000,155807,18001,10.4,26192,173808
0.17,0.08,200000,155285,18479,10.6,26236,173764
0.17,0.09,200000,155733,18175,10.5,26092,173908
0.17,0.1,200000,154813,18713,10.8,26474,173526
0.17,0.11,200000,155294,18465,10.6,26241,173759
0.17,0.12,200000,155180,18615,10.7,26205,173795
0.17,0.13,200000,154866,18991,10.9,26143,173857
0.17,0.14,200000,154626,19179,11.0,26195,173805
0.17,0.15,200000,154856,19085,11.0,26059,173941
0.17,0.16,200000,154379,19634,11.3,25987,174013
0.17,0.17,200000,154136,19688,11.3,26176,173824
0.17,0.18,200000,154180,19662,11.3,26158,173842
0.17,0.19,200000,153860,19964,11.5,26176,173824
0.17,0.2,200000,153512,20350,11.700000000000001,26138,173862
0.17,0.21,200000,153518,20296,11.700000000000001,26186,173814
0.17,0.22,200000,153108,20678,11.899999999999999,26214,173786
0.17,0.23,200000,153028,20650,11.899999999999999,26322,173678
0.17,0.24,200000,152684,21042,12.1,26274,173726
0.17,0.25,200000,152221,21496,12.4,26283,173717
0.17,0.26,200000,152348,21342,12.3,26310,173690
0.17,0.27,200000,152414,21283,12.3,26303,173697
0.17,0.28,200000,152385,21501,12.4,26114,173886
0.17,0.29,200000,151989,21782,12.5,26229,173771
0.17,0.3,200000,151673,22123,12.7,26204,173796
0.17,0.31,200000,151852,22048,12.7,26100,173900
0.17,0.32,200000,151234,22545,13.0,26221,173779
0.17,0.33,200000,152022,22067,12.7,25911,174089
0.17,0.34,200000,151350,22594,13.0,26056,173944
0.17,0.35,200000,151178,22722,13.100000000000001,26100,173900
0.17,0.36,200000,150884,22861,13.200000000000001,26255,173745
0.17,0.37,200000,150801,23016,13.200000000000001,26183,173817
0.17,0.38,200000,150815,23100,13.3,26085,173915
0.17,0.39,200000,150063,23691,13.600000000000001,26246,173754
0.17,0.4,200000,150195,23673,13.600000000000001,26132,173868
0.17,0.41,200000,150339,23613,13.600000000000001,26048,173952
0.17,0.42,200000,149796,23919,13.8,26285,173715
0.17,0.43,200000,149560,24225,13.900000000000002,26215,173785
0.17,0.44,200000,149697,24195,13.900000000000002,26108,173892
0.17,0.45,200000,149189,24581,14.099999999999998,26230,173770
0.17,0.46,200000,148930,24774,14.299999999999999,26296,173704
0.17,0.47,200000,148729,24997,14.399999999999999,26274,173726
0.17,0.48,200000,148921,24923,14.299999999999999,26156,173844
0.17,0.49,200000,148801,25079,14.399999999999999,26120,173880
0.17,0.5,200000,148382,25443,14.6,26175,173825
0.17,0.51,200000,148224,25474,14.7,26302,173698
0.17,0.52,200000,148533,25497,14.7,25970,174030
0.17,0.53,200000,147733,26023,15.0,26244,173756
0.17,0.54,200000,147621,26067,15.0,26312,173688
0.17,0.55,200000,147408,26338,15.2,26254,173746
0.17,0.56,200000,147370,26352,15.2,26278,173722
0.17,0.57,200000,147376,26487,15.2,26137,173863
0.17,0.58,200000,147342,26537,15.299999999999999,26121,173879
0.17,0.59,200000,147434,26577,15.299999999999999,25989,174011
0.17,0.6,200000,146554,27247,15.7,26199,173801
0.17,0.61,200000,146381,27335,15.7,26284,173716
0.17,0.62,200000,147037,26921,15.5,26042,173958
0.17,0.63,200000,146320,27484,15.8,26196,173804
0.17,0.64,200000,146495,27499,15.8,26006,173994
0.17,0.65,200000,145645,28177,16.2,26178,173822
0.17,0.66,200000,145971,27996,16.1,26033,173967
0.17,0.67,200000,145580,28198,16.2,26222,173778
0.17,0.68,200000,145292,28434,16.400000000000002,26274,173726
0.17,0.69,200000,145179,28677,16.5,26144,173856
0.17,0.7,200000,144762,29013,16.7,26225,173775
0.17,0.71,200000,144302,29291,16.900000000000002,26407,173593
0.17,0.72,200000,144731,29096,16.7,26173,173827
0.17,0.73,200000,144584,29278,16.8,26138,173862
0.17,0.74,200000,144179,29565,17.0,26256,173744
0.17,0.75,200000,144050,29728,17.1,26222,173778
0.17,0.76,200000,143772,29910,17.2,26318,173682
0.17,0.77,200000,143750,30031,17.299999999999997,26219,173781
0.17,0.78,200000,143592,30181,17.4,26227,173773
0.17,0.79,200000,143733,30191,17.4,26076,173924
0.17,0.8,200000,143277,30492,17.5,26231,173769
0.17,0.81,200000,143291,30529,17.599999999999998,26180,173820
0.17,0.82,200000,143102,30750,17.7,26148,173852
0.17,0.83,200000,142772,31117,17.9,26111,173889
0.17,0.84,200000,143064,30903,17.8,26033,173967
0.17,0.85,200000,142723,31176,17.9,26101,173899
0.17,0.86,200000,142212,31593,18.2,26195,173805
0.17,0.87,200000,142398,31538,18.099999999999998,26064,173936
0.17,0.88,200000,141624,32108,18.5,26268,173732
0.17,0.89,200000,141590,32227,18.5,26183,173817
0.17,0.9,200000,141481,32314,18.6,26205,173795
0.17,0.91,200000,141667,32257,18.5,26076,173924
0.17,0.92,200000,141013,32733,18.8,26254,173746
0.17,0.93,200000,140634,33034,19.0,26332,173668
0.17,0.94,200000,140952,32916,18.9,26132,173868
0.17,0.95,200000,140587,33190,19.1,26223,173777
0.17,0.96,200000,140160,33591,19.3,26249,173751
0.17,0.97,200000,140713,33307,19.1,25980,174020
0.17,0.98,200000,139955,33754,19.400000000000002,26291,173709
0.17,0.99,200000,139688,34029,19.6,26283,173717
0.18,0.0,200000,153861,18539,10.8,27600,172400
0.18,0.01,200000,153859,18654,10.8,27487,172513
0.18,0.02,200000,153901,18662,10.8,27437,172563
0.18,0.03,200000,153468,19045,11.0,27487,172513
0.18,0.04,200000,153597,18982,11.0,27421,172579
0.18,0.05,200000,153034,19497,11.3,27469,172531
0.18,0.06,200000,153084,19512,11.3,27404,172596
0.18,0.07,200000,153006,19592,11.4,27402,172598
0.18,0.08,200000,152997,19794,11.5,27209,172791
0.18,0.09,200000,152606,20013,11.600000000000001,27381,172619
0.18,0.1,200000,152546,19976,11.600000000000001,27478,172522
0.18,0.11,200000,152460,20076,11.600000000000001,27464,172536
0.18,0.12,200000,151726,20679,12.0,27595,172405
0.18,0.13,200000,151995,20696,12.0,27309,172691
0.18,0.14,200000,151735,20796,12.1,27469,172531
0.18,0.15,200000,151829,20758,12.0,27413,172587
0.18,0.16,200000,150895,21452,12.4,27653,172347
0.18,0.17,200000,151170,21375,12.4,27455,172545
0.18,0.18,200000,150903,21588,12.5,27509,172491
0.18,0.19,200000,150771,21814,12.6,27415,172585
0.18,0.2,200000,150166,22167,12.9,27667,172333
0.18,0.21,200000,150696,21968,12.7,27336,172664
0.18,0.22,200000,150400,22163,12.8,27437,172563
0.18,0.23,200000,150344,22294,12.9,27362,172638
0.18,0.24,200000,150206,22372,13.0,27422,172578
0.18,0.25,200000,150125,22535,13.100000000000001,27340,172660
0.18,0.26,200000,149042,23353,13.5,27605,172395
0.18,0.27,200000,149255,23128,13.4,27617,172383
0.18,0.28,200000,149264,23366,13.5,27370,172630
0.18,0.29,200000,149229,23400,13.600000000000001,27371,172629
0.18,0.3,200000,148989,23644,13.700000000000001,27367,172633
0.18,0.31,200000,148678,23784,13.8,27538,172462
0.18,0.32,200000,148402,24152,14.000000000000002,27446,172554
0.18,0.33,200000,148021,24405,14.2,27574,172426
0.18,0.34,200000,148598,24107,14.000000000000002,27295,172705
0.18,0.35,200000,147342,24954,14.499999999999998,27704,172296
0.18,0.36,200000,147863,24797,14.399999999999999,27340,172660
0.18,0.37,200000,147944,24772,14.299999999999999,27284,172716
0.18,0.38,200000,147415,25103,14.6,27482,172518
0.18,0.39,200000,146871,25590,14.799999999999999,27539,172461
0.18,0.4,200000,147183,25299,14.7,27518,172482
0.18,0.41,200000,146776,25711,14.899999999999999,27513,172487
0.18,0.42,200000,147079,25673,14.899999999999999,27248,172752
0.18,0.43,200000,146784,25753,14.899999999999999,27463,172537
0.18,0.44,200000,145761,26597,15.4,27642,172358
0.18,0.45,200000,146337,26281,15.2,27382,172618
0.18,0.46,200000,145995,26654,15.4,27351,172649
0.18,0.47,200000,146031,26599,15.4,27370,172630
0.18,0.48,200000,145720,26846,15.6,27434,172566
0.18,0.49,200000,146402,26540,15.299999999999999,27058,172942
0.18,0.5,200000,145326,27266,15.8,27408,172592
0.18,0.51,200000,144823,27615,16.0,27562,172438
0.18,0.52,200000,144804,27666,16.0,27530,172470
0.18,0.53,200000,144900,27720,16.1,27380,172620
0.18,0.54,200000,144504,27943,16.2,27553,172447
0.18,0.55,200000,144686,27974,16.2,27340,172660
0.18,0.56,200000,143791,28600,16.6,27609,172391
0.18,0.57,200000,144266,28369,16.400000000000002,27365,172635
0.18,0.58,200000,144373,28382,16.400000000000002,27245,172755
0.18,0.59,200000,143581,28890,16.8,27529,172471
0.18,0.6,200000,143907,28771,16.7,27322,172678
0.18,0.61,200000,143574,29151,16.900000000000002,27275,172725
0.18,0.62,200000,143386,29210,16.900000000000002,27404,172596
0.18,0.63,200000,143129,29506,17.1,27365,172635
0.18,0.64,200000,142754,29715,17.2,27531,172469
0.18,0.65,200000,142921,29687,17.2,27392,172608
0.18,0.66,200000,142918,29754,17.2,27328,172672
0.18,0.67,200000,142204,30282,17.599999999999998,27514,172486
0.18,0.68,200000,142354,30292,17.5,27354,172646
0.18,0.69,200000,142087,30538,17.7,27375,172625
0.18,0.7,200000,141708,30785,17.8,27507,172493
0.18,0.71,200000,141524,30938,17.9,27538,172462
0.18,0.72,200000,141283,31240,18.099999999999998,27477,172523
0.18,0.73,200000,141666,31119,18.0,27215,172785
0.18,0.74,200000,140714,31637,18.4,27649,172351
0.18,0.75,200000,141829,31018,17.9,27153,172847
0.18,0.76,200000,141279,31449,18.2,27272,172728
0.18,0.77,200000,140414,32018,18.6,27568,172432
0.18,0.78,200000,140463,32160,18.6,27377,172623
0.18,0.79,200000,140677,32040,18.6,27283,172717
0.18,0.8,200000,140315,32327,18.7,27358,172642
0.18,0.81,200000,140039,32623,18.9,27338,172662
0.18,0.82,200000,139657,32863,19.0,27480,172520
0.18,0.83,200000,139819,32873,19.0,27308,172692
0.18,0.84,200000,139146,33348,19.3,27506,172494
0.18,0.85,200000,139356,33312,19.3,27332,172668
0.18,0.86,200000,139534,33268,19.3,27198,172802
0.18,0.87,200000,139358,33406,19.3,27236,172764
0.18,0.88,200000,138395,34033,19.7,27572,172428
0.18,0.89,200000,138674,33975,19.7,27351,172649
0.18,0.9,200000,137900,34454,20.0,27646,172354
0.18,0.91,200000,138248,34279,19.900000000000002,27473,172527
0.18,0.92,200000,138178,34455,20.0,27367,172633
0.18,0.93,200000,137810,34771,20.1,27419,172581
0.18,0.94,200000,137686,34912,20.200000000000003,27402,172598
0.18,0.95,200000,137611,35032,20.3,27357,172643
0.18,0.96,200000,137307,35250,20.4,27443,172557
0.18,0.97,200000,137494,35275,20.4,27231,172769
0.18,0.98,200000,136999,35579,20.599999999999998,27422,172578
0.18,0.99,200000,136718,35810,20.8,27472,172528
0.19,0.0,200000,151352,20170,11.799999999999999,28478,171522
0.19,0.01,200000,151030,20238,11.799999999999999,28732,171268
0.19,0.02,200000,150923,20546,12.0,28531,171469
0.19,0.03,200000,150429,20859,12.2,28712,171288
0.19,0.04,200000,150720,20854,12.2,28426,171574
0.19,0.05,200000,150097,21149,12.4,28754,171246
0.19,0.06,200000,149835,21391,12.5,28774,171226
0.19,0.07,200000,149815,21553,12.6,28632,171368
0.19,0.08,200000,150167,21352,12.4,28481,171519
0.19,0.09,200000,149846,21565,12.6,28589,171411
0.19,0.1,200000,149292,22095,12.9,28613,171387
0.19,0.11,200000,148763,22301,13.0,28936,171064
0.19,0.12,200000,149170,22280,13.0,28550,171450
0.19,0.13,200000,149142,22249,13.0,28609,171391
0.19,0.14,200000,148544,22746,13.3,28710,171290
0.19,0.15,200000,148744,22855,13.3,28401,171599
0.19,0.16,200000,148744,22595,13.200000000000001,28661,171339
0.19,0.17,200000,147805,23120,13.5,29075,170925
0.19,0.18,200000,148014,23474,13.700000000000001,28512,171488
0.19,0.19,200000,147694,23571,13.8,28735,171265
0.19,0.2,200000,147241,23983,14.000000000000002,28776,171224
0.19,0.21,200000,147651,23676,13.8,28673,171327
0.19,0.22,200000,146834,24266,14.2,28900,171100
0.19,0.23,200000,147183,24213,14.099999999999998,28604,171396
0.19,0.24,200000,146691,24578,14.399999999999999,28731,171269
0.19,0.25,200000,146906,24427,14.299999999999999,28667,171333
0.19,0.26,200000,146713,24578,14.299999999999999,28709,171291
0.19,0.27,200000,146298,24989,14.6,28713,171287
0.19,0.28,200000,146279,25162,14.7,28559,171441
0.19,0.29,200000,146013,25398,14.799999999999999,28589,171411
0.19,0.3,200000,145396,25674,15.0,28930,171070
0.19,0.31,200000,145914,25638,14.899999999999999,28448,171552
0.19,0.32,200000,145356,26034,15.2,28610,171390
0.19,0.33,200000,145070,26148,15.299999999999999,28782,171218
0.19,0.34,200000,145159,26147,15.299999999999999,28694,171306
0.19,0.35,200000,144945,26392,15.4,28663,171337
0.19,0.36,200000,144592,26718,15.6,28690,171310
0.19,0.37,200000,144700,26671,15.6,28629,171371
0.19,0.38,200000,144080,27070,15.8,28850,171150
0.19,0.39,200000,144235,27091,15.8,28674,171326
0.19,0.4,200000,143635,27503,16.1,28862,171138
0.19,0.41,200000,144121,27370,16.0,28509,171491
0.19,0.42,200000,143477,27793,16.2,28730,171270
0.19,0.43,200000,143105,28090,16.400000000000002,28805,171195
0.19,0.44,200000,142888,28260,16.5,28852,171148
0.19,0.45,200000,143306,28191,16.400000000000002,28503,171497
0.19,0.46,200000,142660,28574,16.7,28766,171234
0.19,0.47,200000,142200,28962,16.900000000000002,28838,171162
0.19,0.48,200000,142340,28943,16.900000000000002,28717,171283
0.19,0.49,200000,142634,28828,16.8,28538,171462
0.19,0.5,200000,141992,29270,17.1,28738,171262
0.19,0.51,200000,141972,29317,17.1,28711,171289
0.19,0.52,200000,142283,29143,17.0,28574,171426
0.19,0.53,200000,141432,29719,17.4,28849,171151
0.19,0.54,200000,141736,29684,17.299999999999997,28580,171420
0.19,0.55,200000,141121,30100,17.599999999999998,28779,171221
0.19,0.56,200000,141065,30295,17.7,28640,171360
0.19,0.57,200000,141470,30042,17.5,28488,171512
0.19,0.58,200000,140757,30580,17.8,28663,171337
0.19,0.59,200000,140815,30600,17.9,28585,171415
0.19,0.6,200000,140219,30980,18.099999999999998,28801,171199
0.19,0.61,200000,139791,31293,18.3,28916,171084
0.19,0.62,200000,140298,31069,18.099999999999998,28633,171367
0.19,0.63,200000,139968,31315,18.3,28717,171283
0.19,0.64,200000,139907,31494,18.4,28599,171401
0.19,0.65,200000,139387,31924,18.6,28689,171311
0.19,0.66,200000,139057,32082,18.7,28861,171139
0.19,0.67,200000,139326,31999,18.7,28675,171325
0.19,0.68,200000,138698,32524,19.0,28778,171222
0.19,0.69,200000,138496,32608,19.1,28896,171104
0.19,0.7,200000,138496,32677,19.1,28827,171173
0.19,0.71,200000,138097,33142,19.400000000000002,28761,171239
0.19,0.72,200000,137926,33278,19.400000000000002,28796,171204
0.19,0.73,200000,138113,33219,19.400000000000002,28668,171332
0.19,0.74,200000,137554,33621,19.6,28825,171175
0.19,0.75,200000,137411,33722,19.7,28867,171133
0.19,0.76,200000,137654,33761,19.7,28585,171415
0.19,0.77,200000,137523,33743,19.7,28734,171266
0.19,0.78,200000,137318,33998,19.8,28684,171316
0.19,0.79,200000,136249,34781,20.3,28970,171030
0.19,0.8,200000,136991,34369,20.1,28640,171360
0.19,0.81,200000,137015,34412,20.1,28573,171427
0.19,0.82,200000,136696,34718,20.3,28586,171414
0.19,0.83,200000,136349,34916,20.4,28735,171265
0.19,0.84,200000,136564,34907,20.4,28529,171471
0.19,0.85,200000,136008,35381,20.599999999999998,28611,171389
0.19,0.86,200000,136269,35318,20.599999999999998,28413,171587
0.19,0.87,200000,135593,35672,20.8,28735,171265
0.19,0.88,200000,135283,35933,21.0,28784,171216
0.19,0.89,200000,134947,36270,21.2,28783,171217
0.19,0.9,200000,134783,36379,21.3,28838,171162
0.19,0.91,200000,134419,36773,21.5,28808,171192
0.19,0.92,200000,135080,36381,21.2,28539,171461
0.19,0.93,200000,134397,36844,21.5,28759,171241
0.19,0.94,200000,134514,36837,21.5,28649,171351
0.19,0.95,200000,133730,37346,21.8,28924,171076
0.19,0.96,200000,133925,37393,21.8,28682,171318
0.19,0.97,200000,133885,37392,21.8,28723,171277
0.19,0.98,200000,133719,37605,21.9,28676,171324
0.19,0.99,200000,133183,38034,22.2,28783,171217
0.2,0.0,200000,148448,21793,12.8,29759,170241
0.2,0.01,200000,147789,22270,13.100000000000001,29941,170059
0.2,0.02,200000,148058,22172,13.0,29770,170230
0.2,0.03,200000,148009,22270,13.100000000000001,29721,170279
0.2,0.04,200000,147136,22906,13.5,29958,170042
0.2,0.05,200000,147377,22850,13.4,29773,170227
0.2,0.06,200000,147128,22882,13.5,29990,170010
0.2,0.07,200000,147315,23010,13.5,29675,170325
0.2,0.08,200000,146721,23314,13.700000000000001,29965,170035
0.2,0.09,200000,146117,23836,14.000000000000002,30047,169953
0.2,0.1,200000,145832,24125,14.2,30043,169957
0.2,0.11,200000,145622,24270,14.299999999999999,30108,169892
0.2,0.12,200000,145987,24197,14.2,29816,170184
0.2,0.13,200000,145506,24564,14.399999999999999,29930,170070
0.2,0.14,200000,145537,24670,14.499999999999998,29793,170207
0.2,0.15,200000,145718,24460,14.399999999999999,29822,170178
0.2,0.16,200000,145389,24701,14.499999999999998,29910,170090
0.2,0.17,200000,145405,24722,14.499999999999998,29873,170127
0.2,0.18,200000,144780,25407,14.899999999999999,29813,170187
0.2,0.19,200000,144092,25873,15.2,30035,169965
0.2,0.2,200000,143897,26075,15.299999999999999,30028,169972
0.2,0.21,200000,144244,25778,15.2,29978,170022
0.2,0.22,200000,143634,26287,15.5,30079,169921
0.2,0.23,200000,143610,26494,15.6,29896,170104
0.2,0.24,200000,143661,26550,15.6,29789,170211
0.2,0.25,200000,143225,26721,15.7,30054,169946
0.2,0.26,200000,143666,26488,15.6,29846,170154
0.2,0.27,200000,142978,27038,15.9,29984,170016
0.2,0.28,200000,142672,27315,16.1,30013,169987
0.2,0.29,200000,142979,27102,15.9,29919,170081
0.2,0.3,200000,143120,27164,16.0,29716,170284
0.2,0.31,200000,141816,28101,16.5,30083,169917
0.2,0.32,200000,142616,27484,16.2,29900,170100
0.2,0.33,200000,141686,28271,16.6,30043,169957
0.2,0.34,200000,141779,28205,16.6,30016,169984
0.2,0.35,200000,141412,28495,16.8,30093,169907
0.2,0.36,200000,141358,28723,16.900000000000002,29919,170081
0.2,0.37,200000,141478,28676,16.900000000000002,29846,170154
0.2,0.38,200000,141162,28907,17.0,29931,170069
0.2,0.39,200000,141078,28966,17.0,29956,170044
0.2,0.4,200000,140876,29183,17.2,29941,170059
0.2,0.41,200000,140415,29510,17.4,30075,169925
0.2,0.42,200000,141011,29252,17.2,29737,170263
0.2,0.43,200000,140249,29815,17.5,29936,170064
0.2,0.44,200000,140544,29737,17.5,29719,170281
0.2,0.45,200000,140152,30090,17.7,29758,170242
0.2,0.46,200000,139559,30433,17.9,30008,169992
0.2,0.47,200000,139571,30450,17.9,29979,170021
0.2,0.48,200000,139710,30442,17.9,29848,170152
0.2,0.49,200000,139165,30967,18.2,29868,170132
0.2,0.5,200000,138796,31190,18.3,30014,169986
0.2,0.51,200000,138663,31260,18.4,30077,169923
0.2,0.52,200000,139006,31345,18.4,29649,170351
0.2,0.53,200000,138925,31293,18.4,29782,170218
0.2,0.54,200000,137880,31971,18.8,30149,169851
0.2,0.55,200000,138387,31847,18.7,29766,170234
0.2,0.56,200000,138037,32010,18.8,29953,170047
0.2,0.57,200000,138312,32049,18.8,29639,170361
