0.33,0.38,200000,87625,56196,0.39
0.33,0.39,200000,87620,56299,0.39
0.33,0.4,200000,87790,56178,0.39
0.33,0.41,200000,87277,56496,0.39
0.33,0.42,200000,87491,56685,0.39
0.33,0.43,200000,87309,57153,0.4
0.33,0.44,200000,87549,57064,0.39
0.33,0.45,200000,87693,57074,0.39
0.33,0.46,200000,87905,57209,0.39
0.33,0.47,200000,87444,57843,0.4
0.33,0.48,200000,87313,57707,0.4
0.33,0.49,200000,87539,57799,0.4
0.33,0.5,200000,87548,57964,0.4
0.33,0.51,200000,87870,57967,0.4
0.33,0.52,200000,87424,58330,0.4
0.33,0.53,200000,87970,58213,0.4
0.33,0.54,200000,88626,57950,0.4
0.33,0.55,200000,87864,58677,0.4
0.33,0.56,200000,87199,59186,0.4
0.33,0.57,200000,87052,59405,0.41
0.33,0.58,200000,87316,59479,0.41
0.33,0.59,200000,87601,59473,0.4
0.33,0.6,200000,87257,59785,0.41
0.33,0.61,200000,87790,59576,0.4
0.33,0.62,200000,88040,59617,0.4
0.33,0.63,200000,87226,60201,0.41
0.33,0.64,200000,86840,60632,0.41
0.33,0.65,200000,87800,60373,0.41
0.33,0.66,200000,86755,60943,0.41
0.33,0.67,200000,87520,60722,0.41
0.33,0.68,200000,87171,61013,0.41
0.33,0.69,200000,87352,61119,0.41
0.33,0.7,200000,88063,61023,0.41
0.33,0.71,200000,87416,61584,0.41
0.33,0.72,200000,86950,61934,0.42
0.33,0.73,200000,88147,61291,0.41
0.33,0.74,200000,87432,61955,0.41
0.33,0.75,200000,87521,61982,0.41
0.33,0.76,200000,87718,61982,0.41
0.33,0.77,200000,86948,62621,0.42
0.33,0.78,200000,87143,62756,0.42
0.33,0.79,200000,87929,62352,0.41
0.33,0.8,200000,87368,62768,0.42
0.33,0.81,200000,87391,62964,0.42
0.33,0.82,200000,87938,62892,0.42
0.33,0.83,200000,87288,63354,0.42
0.33,0.84,200000,86922,63778,0.42
0.33,0.85,200000,87160,63770,0.42
0.33,0.86,200000,87096,64044,0.42
0.33,0.87,200000,86937,64290,0.43
0.33,0.88,200000,87017,64371,0.43
0.33,0.89,200000,88303,63874,0.42
0.33,0.9,200000,87172,64636,0.43
0.33,0.91,200000,87343,64578,0.43
0.33,0.92,200000,87035,64982,0.43
0.33,0.93,200000,87235,65041,0.43
0.33,0.94,200000,88006,64814,0.42
0.33,0.95,200000,87351,65423,0.43
0.33,0.96,200000,87336,65509,0.43
0.33,0.97,200000,86615,66065,0.43
0.33,0.98,200000,87605,65579,0.43
0.33,0.99,200000,87474,65801,0.43
0.34,0.0,200000,84445,52185,0.38
0.34,0.01,200000,83807,52865,0.39
0.34,0.02,200000,83237,53321,0.39
0.34,0.03,200000,84348,52791,0.38
0.34,0.04,200000,83906,53165,0.39
0.34,0.05,200000,83535,53723,0.39
0.34,0.06,200000,84453,53150,0.39
0.34,0.07,200000,83800,53925,0.39
0.34,0.08,200000,83945,53698,0.39
0.34,0.09,200000,84489,53621,0.39
0.34,0.1,200000,84236,54149,0.39
0.34,0.11,200000,83637,54459,0.39
0.34,0.12,200000,84029,54391,0.39
0.34,0.13,200000,84071,54281,0.39
0.34,0.14,200000,83692,54940,0.4
0.34,0.15,200000,84412,54749,0.39
0.34,0.16,200000,83348,55640,0.4
0.34,0.17,200000,84563,54982,0.39
0.34,0.18,200000,83446,55466,0.4
0.34,0.19,200000,83878,55586,0.4
0.34,0.2,200000,84323,55563,0.4
0.34,0.21,200000,83839,55942,0.4
0.34,0.22,200000,83852,56051,0.4
0.34,0.23,200000,83902,56249,0.4
0.34,0.24,200000,84076,56187,0.4
0.34,0.25,200000,83434,56810,0.41
0.34,0.26,200000,83945,56702,0.4
0.34,0.27,200000,84111,56538,0.4
0.34,0.28,200000,83310,57312,0.41
0.34,0.29,200000,83710,57174,0.41
0.34,0.3,200000,83932,57057,0.4
0.34,0.31,200000,84067,57302,0.41
0.34,0.32,200000,83451,57849,0.41
0.34,0.33,200000,83966,57718,0.41
0.34,0.34,200000,84261,57516,0.41
0.34,0.35,200000,84104,57738,0.41
0.34,0.36,200000,83964,58116,0.41
0.34,0.37,200000,83711,58448,0.41
0.34,0.38,200000,83989,58395,0.41
0.34,0.39,200000,84339,58241,0.41
0.34,0.4,200000,83677,58893,0.41
0.34,0.41,200000,84124,58691,0.41
0.34,0.42,200000,83658,59303,0.41
0.34,0.43,200000,84510,58875,0.41
0.34,0.44,200000,84289,59214,0.41
0.34,0.45,200000,83772,59759,0.42
0.34,0.46,200000,83980,59622,0.42
0.34,0.47,200000,83440,60072,0.42
0.34,0.48,200000,83935,59839,0.42
0.34,0.49,200000,83960,60238,0.42
0.34,0.5,200000,83461,60615,0.42
0.34,0.51,200000,83726,60673,0.42
0.34,0.52,200000,84080,60598,0.42
0.34,0.53,200000,84764,60275,0.42
0.34,0.54,200000,84107,60940,0.42
0.34,0.55,200000,84545,60803,0.42
0.34,0.56,200000,84075,61023,0.42
0.34,0.57,200000,83976,61329,0.42
0.34,0.58,200000,83651,61787,0.42
0.34,0.59,200000,84042,61601,0.42
0.34,0.6,200000,84630,61336,0.42
0.34,0.61,200000,84234,61812,0.42
0.34,0.62,200000,84348,61936,0.42
0.34,0.63,200000,84086,62104,0.42
0.34,0.64,200000,84589,62102,0.42
0.34,0.65,200000,83634,62950,0.43
0.34,0.66,200000,83669,62831,0.43
0.34,0.67,200000,84185,62760,0.43
0.34,0.68,200000,84219,62948,0.43
0.34,0.69,200000,84064,63037,0.43
0.34,0.7,200000,84185,63202,0.43
0.34,0.71,200000,84420,63235,0.43
0.34,0.72,200000,84390,63483,0.43
0.34,0.73,200000,83724,63922,0.43
0.34,0.74,200000,83254,64374,0.44
0.34,0.75,200000,83570,64401,0.44
0.34,0.76,200000,83437,64613,0.44
0.34,0.77,200000,83613,64680,0.44
0.34,0.78,200000,84294,64300,0.43
0.34,0.79,200000,83995,64647,0.43
0.34,0.8,200000,83823,65031,0.44
0.34,0.81,200000,83495,65406,0.44
0.34,0.82,200000,83775,65223,0.44
0.34,0.83,200000,84840,64982,0.43
0.34,0.84,200000,83883,65506,0.44
0.34,0.85,200000,84423,65578,0.44
0.34,0.86,200000,83166,66267,0.44
0.34,0.87,200000,83869,66091,0.44
0.34,0.88,200000,84127,66124,0.44
0.34,0.89,200000,84217,66049,0.44
0.34,0.9,200000,83987,66497,0.44
0.34,0.91,200000,83984,66683,0.44
0.34,0.92,200000,83626,66866,0.44
0.34,0.93,200000,83526,67204,0.45
0.34,0.94,200000,84464,66788,0.44
0.34,0.95,200000,83505,67408,0.45
0.34,0.96,200000,83953,67509,0.45
0.34,0.97,200000,83283,67925,0.45
0.34,0.98,200000,83162,68065,0.45
0.34,0.99,200000,84112,67774,0.45
0.35,0.0,200000,80759,54751,0.4
0.35,0.01,200000,80086,55495,0.41
0.35,0.02,200000,80776,55193,0.41
0.35,0.03,200000,80122,55762,0.41
0.35,0.04,200000,80356,55641,0.41
0.35,0.05,200000,80645,55565,0.41
0.35,0.06,200000,80157,56033,0.41
0.35,0.07,200000,80457,55957,0.41
0.35,0.08,200000,80744,56081,0.41
0.35,0.09,200000,81202,55943,0.41
0.35,0.1,200000,80145,56737,0.41
0.35,0.11,200000,79917,56914,0.42
0.35,0.12,200000,80106,56798,0.41
0.35,0.13,200000,79941,57265,0.42
0.35,0.14,200000,80810,57020,0.41
0.35,0.15,200000,79839,57694,0.42
0.35,0.16,200000,80212,57683,0.42
0.35,0.17,200000,80687,57305,0.42
0.35,0.18,200000,80451,57672,0.42
0.35,0.19,200000,80832,57745,0.42
0.35,0.2,200000,80104,58308,0.42
0.35,0.21,200000,80479,58105,0.42
0.35,0.22,200000,80579,58257,0.42
0.35,0.23,200000,80151,58727,0.42
0.35,0.24,200000,80574,58473,0.42
0.35,0.25,200000,80386,58736,0.42
0.35,0.26,200000,80360,59073,0.42
0.35,0.27,200000,80333,59211,0.42
0.35,0.28,200000,79887,59535,0.43
0.35,0.29,200000,79887,59773,0.43
0.35,0.3,200000,80770,59305,0.42
0.35,0.31,200000,80301,59675,0.43
0.35,0.32,200000,80979,59467,0.42
0.35,0.33,200000,80364,60089,0.43
0.35,0.34,200000,80282,60115,0.43
0.35,0.35,200000,79933,60627,0.43
0.35,0.36,200000,80336,60380,0.43
0.35,0.37,200000,79941,60904,0.43
0.35,0.38,200000,80071,60793,0.43
0.35,0.39,200000,81218,60334,0.43
0.35,0.4,200000,80450,60873,0.43
0.35,0.41,200000,80092,61442,0.43
0.35,0.42,200000,80956,61100,0.43
0.35,0.43,200000,80424,61419,0.43
0.35,0.44,200000,79747,62194,0.44
0.35,0.45,200000,80151,61885,0.44
0.35,0.46,200000,81524,61240,0.43
0.35,0.47,200000,80116,62285,0.44
0.35,0.48,200000,80058,62438,0.44
0.35,0.49,200000,80436,62329,0.44
0.35,0.5,200000,80790,62308,0.44
0.35,0.51,200000,80538,62633,0.44
0.35,0.52,200000,80169,62942,0.44
0.35,0.53,200000,80431,63132,0.44
0.35,0.54,200000,80355,63322,0.44
0.35,0.55,200000,79864,63487,0.44
0.35,0.56,200000,80186,63611,0.44
0.35,0.57,200000,80606,63534,0.44
0.35,0.58,200000,79680,64247,0.45
0.35,0.59,200000,80422,63745,0.44
0.35,0.6,200000,80115,64214,0.44
0.35,0.61,200000,80378,64353,0.44
0.35,0.62,200000,80421,64331,0.44
0.35,0.63,200000,80250,64436,0.45
0.35,0.64,200000,79531,65198,0.45
0.35,0.65,200000,79903,65078,0.45
0.35,0.66,200000,80393,64733,0.45
0.35,0.67,200000,80876,64818,0.44
0.35,0.68,200000,79575,65609,0.45
0.35,0.69,200000,80022,65555,0.45
0.35,0.7,200000,80626,65509,0.45
0.35,0.71,200000,81066,65340,0.45
0.35,0.72,200000,79706,66154,0.45
0.35,0.73,200000,80175,66116,0.45
0.35,0.74,200000,80677,65978,0.45
0.35,0.75,200000,81055,65876,0.45
0.35,0.76,200000,80422,66423,0.45
0.35,0.77,200000,79889,66733,0.46
0.35,0.78,200000,79786,66980,0.46
0.35,0.79,200000,80086,67053,0.46
0.35,0.8,200000,80265,67118,0.46
0.35,0.81,200000,81016,66762,0.45
0.35,0.82,200000,80124,67450,0.46
0.35,0.83,200000,80353,67454,0.46
0.35,0.84,200000,80698,67282,0.45
0.35,0.85,200000,79654,68172,0.46
0.35,0.86,200000,80016,68069,0.46
0.35,0.87,200000,81035,67713,0.46
0.35,0.88,200000,80081,68403,0.46
0.35,0.89,200000,79695,68607,0.46
0.35,0.9,200000,80523,68356,0.46
0.35,0.91,200000,80344,68657,0.46
0.35,0.92,200000,80451,68833,0.46
0.35,0.93,200000,79678,69321,0.47
0.35,0.94,200000,80009,69283,0.46
0.35,0.95,200000,80314,69258,0.46
0.35,0.96,200000,81221,69019,0.46
0.35,0.97,200000,80176,69611,0.46
0.35,0.98,200000,79715,70098,0.47
0.35,0.99,200000,79466,70352,0.47
0.36,0.0,200000,76850,57706,0.43
0.36,0.01,200000,77008,57644,0.43
0.36,0.02,200000,77270,57544,0.43
0.36,0.03,200000,76145,58730,0.44
0.36,0.04,200000,76362,58680,0.43
0.36,0.05,200000,76476,58584,0.43
0.36,0.06,200000,76247,58821,0.44
0.36,0.07,200000,76148,58801,0.44
0.36,0.08,200000,76586,58825,0.43
0.36,0.09,200000,76036,59224,0.44
0.36,0.1,200000,77060,59039,0.43
0.36,0.11,200000,76163,59544,0.44
0.36,0.12,200000,77080,59396,0.44
0.36,0.13,200000,76045,59938,0.44
0.36,0.14,200000,76806,59651,0.44
0.36,0.15,200000,76647,59707,0.44
0.36,0.16,200000,76243,60226,0.44
0.36,0.17,200000,76568,60020,0.44
0.36,0.18,200000,76230,60744,0.44
0.36,0.19,200000,77008,60014,0.44
0.36,0.2,200000,76070,60725,0.44
0.36,0.21,200000,77131,60469,0.44
0.36,0.22,200000,76597,60825,0.44
0.36,0.23,200000,76796,60986,0.44
0.36,0.24,200000,76656,61032,0.44
0.36,0.25,200000,76190,61354,0.45
0.36,0.26,200000,76781,61167,0.44
0.36,0.27,200000,76589,61317,0.44
0.36,0.28,200000,76679,61676,0.45
0.36,0.29,200000,76254,62144,0.45
0.36,0.3,200000,77170,61643,0.44
0.36,0.31,200000,76320,62248,0.45
0.36,0.32,200000,76366,62585,0.45
0.36,0.33,200000,76436,62648,0.45
0.36,0.34,200000,75950,62907,0.45
0.36,0.35,200000,76496,62723,0.45
0.36,0.36,200000,77695,62448,0.45
0.36,0.37,200000,76891,62773,0.45
0.36,0.38,200000,76770,63135,0.45
0.36,0.39,200000,77247,63206,0.45
0.36,0.4,200000,76687,63414,0.45
0.36,0.41,200000,76325,63893,0.46
0.36,0.42,200000,77001,63468,0.45
0.36,0.43,200000,76700,63869,0.45
0.36,0.44,200000,75881,64416,0.46
0.36,0.45,200000,76286,64203,0.46
0.36,0.46,200000,76712,64432,0.46
0.36,0.47,200000,76925,64367,0.46
0.36,0.48,200000,76351,64786,0.46
0.36,0.49,200000,76498,64908,0.46
0.36,0.5,200000,76106,65096,0.46
0.36,0.51,200000,76411,65089,0.46
0.36,0.52,200000,76880,65011,0.46
0.36,0.53,200000,77512,64768,0.46
0.36,0.54,200000,76508,65457,0.46
0.36,0.55,200000,76156,65876,0.46
0.36,0.56,200000,76807,65580,0.46
0.36,0.57,200000,77528,65217,0.46
0.36,0.58,200000,77400,65609,0.46
0.36,0.59,200000,76771,66164,0.46
0.36,0.6,200000,76939,66003,0.46
0.36,0.61,200000,76745,66516,0.46
0.36,0.62,200000,76798,66590,0.46
0.36,0.63,200000,76972,66302,0.46
0.36,0.64,200000,76788,66747,0.47
0.36,0.65,200000,77187,66668,0.46
0.36,0.66,200000,76634,67167,0.47
0.36,0.67,200000,76404,67339,0.47
0.36,0.68,200000,75722,68139,0.47
0.36,0.69,200000,76545,67531,0.47
0.36,0.7,200000,76580,67684,0.47
0.36,0.71,200000,76970,67794,0.47
0.36,0.72,200000,76803,67945,0.47
0.36,0.73,200000,76816,67986,0.47
0.36,0.74,200000,77682,67822,0.47
0.36,0.75,200000,76259,68708,0.47
0.36,0.76,200000,77112,68423,0.47
0.36,0.77,200000,76364,68820,0.47
0.36,0.78,200000,77096,68819,0.47
0.36,0.79,200000,76874,68942,0.47
0.36,0.8,200000,76894,69037,0.47
0.36,0.81,200000,77088,69021,0.47
0.36,0.82,200000,76243,69745,0.48
0.36,0.83,200000,76681,69550,0.48
0.36,0.84,200000,76183,69875,0.48
0.36,0.85,200000,76810,69695,0.48
0.36,0.86,200000,77273,69542,0.47
0.36,0.87,200000,77063,70013,0.48
0.36,0.88,200000,76308,70434,0.48
0.36,0.89,200000,76968,70275,0.48
0.36,0.9,200000,76263,70855,0.48
0.36,0.91,200000,76877,70658,0.48
0.36,0.92,200000,76736,70738,0.48
0.36,0.93,200000,76296,71218,0.48
0.36,0.94,200000,76237,71408,0.48
0.36,0.95,200000,76476,71440,0.48
0.36,0.96,200000,77047,71181,0.48
0.36,0.97,200000,76395,71676,0.48
0.36,0.98,200000,77264,71411,0.48
0.36,0.99,200000,75663,72354,0.49
0.37,0.0,200000,72701,60311,0.45
0.37,0.01,200000,72220,60986,0.46
0.37,0.02,200000,72895,60547,0.45
0.37,0.03,200000,72358,61052,0.46
0.37,0.04,200000,72336,61083,0.46
0.37,0.05,200000,72664,61194,0.46
0.37,0.06,200000,72860,61120,0.46
0.37,0.07,200000,72485,61461,0.46
0.37,0.08,200000,72946,61123,0.46
0.37,0.09,200000,72514,61645,0.46
0.37,0.1,200000,73092,61340,0.46
0.37,0.11,200000,73339,61475,0.46
0.37,0.12,200000,72437,62222,0.46
0.37,0.13,200000,72227,62391,0.46
0.37,0.14,200000,72909,61976,0.46
0.37,0.15,200000,72509,62439,0.46
0.37,0.16,200000,73370,62362,0.46
0.37,0.17,200000,72415,62854,0.46
0.37,0.18,200000,72370,62976,0.47
0.37,0.19,200000,72451,63053,0.47
0.37,0.2,200000,72030,63504,0.47
0.37,0.21,200000,73413,62771,0.46
0.37,0.22,200000,72589,63492,0.47
0.37,0.23,200000,72588,63720,0.47
0.37,0.24,200000,72994,63543,0.47
0.37,0.25,200000,73751,63191,0.46
0.37,0.26,200000,73227,63477,0.46
0.37,0.27,200000,72140,64448,0.47
0.37,0.28,200000,73125,64219,0.47
0.37,0.29,200000,73831,63703,0.46
0.37,0.3,200000,72883,64402,0.47
0.37,0.31,200000,73012,64467,0.47
0.37,0.32,200000,73343,64355,0.47
0.37,0.33,200000,73929,64075,0.46
0.37,0.34,200000,72903,65030,0.47
0.37,0.35,200000,73019,64808,0.47
0.37,0.36,200000,73033,65189,0.47
0.37,0.37,200000,73368,65195,0.47
0.37,0.38,200000,73711,64776,0.47
0.37,0.39,200000,73326,65358,0.47
0.37,0.4,200000,73384,65559,0.47
0.37,0.41,200000,73039,65762,0.47
0.37,0.42,200000,72719,66289,0.48
0.37,0.43,200000,72714,66338,0.48
0.37,0.44,200000,73408,65915,0.47
0.37,0.45,200000,73319,66228,0.47
0.37,0.46,200000,72611,66848,0.48
0.37,0.47,200000,73025,66587,0.48
0.37,0.48,200000,72706,66797,0.48
0.37,0.49,200000,73118,66935,0.48
0.37,0.5,200000,72151,67365,0.48
0.37,0.51,200000,73312,66996,0.48
0.37,0.52,200000,73182,67289,0.48
0.37,0.53,200000,72633,67756,0.48
0.37,0.54,200000,72739,67795,0.48
0.37,0.55,200000,73307,67773,0.48
0.37,0.56,200000,73255,67855,0.48
0.37,0.57,200000,73361,67919,0.48
0.37,0.58,200000,73235,68012,0.48
0.37,0.59,200000,73328,68137,0.48
0.37,0.6,200000,72312,68886,0.49
0.37,0.61,200000,72409,68923,0.49
0.37,0.62,200000,73444,68582,0.48
0.37,0.63,200000,72590,69385,0.49
0.37,0.64,200000,74383,68457,0.48
0.37,0.65,200000,73331,68937,0.48
0.37,0.66,200000,73198,69107,0.49
0.37,0.67,200000,72555,69739,0.49
0.37,0.68,200000,73438,69424,0.49
0.37,0.69,200000,72790,69688,0.49
0.37,0.7,200000,72910,69841,0.49
0.37,0.71,200000,72832,70099,0.49
0.37,0.72,200000,72608,70241,0.49
0.37,0.73,200000,73196,70097,0.49
0.37,0.74,200000,73039,70327,0.49
0.37,0.75,200000,73180,70537,0.49
0.37,0.76,200000,73310,70530,0.49
0.37,0.77,200000,72681,70984,0.49
0.37,0.78,200000,72647,71107,0.49
0.37,0.79,200000,74113,70521,0.49
0.37,0.8,200000,73252,71015,0.49
0.37,0.81,200000,73375,71144,0.49
0.37,0.82,200000,73002,71544,0.49
0.37,0.83,200000,72434,71982,0.5
0.37,0.84,200000,72897,71763,0.5
0.37,0.85,200000,73256,71828,0.5
0.37,0.86,200000,73086,72065,0.5
0.37,0.87,200000,73778,71751,0.49
0.37,0.88,200000,73453,72230,0.5
0.37,0.89,200000,72789,72556,0.5
0.37,0.9,200000,72503,72885,0.5
0.37,0.91,200000,72402,72908,0.5
0.37,0.92,200000,73161,72868,0.5
0.37,0.93,200000,72558,73116,0.5
0.37,0.94,200000,73385,73002,0.5
0.37,0.95,200000,72732,73451,0.5
0.37,0.96,200000,72804,73573,0.5
0.37,0.97,200000,73502,73290,0.5
0.37,0.98,200000,72398,74089,0.51
0.37,0.99,200000,73339,73742,0.5
0.38,0.0,200000,69098,62957,0.48
0.38,0.01,200000,69780,62548,0.47
0.38,0.02,200000,69193,62935,0.48
0.38,0.03,200000,69356,62814,0.48
0.38,0.04,200000,69668,63087,0.48
0.38,0.05,200000,69671,63343,0.48
0.38,0.06,200000,69451,63502,0.48
0.38,0.07,200000,69995,63159,0.47
0.38,0.08,200000,69334,63615,0.48
0.38,0.09,200000,69055,64050,0.48
0.38,0.1,200000,69772,63612,0.48
0.38,0.11,200000,67935,64937,0.49
0.38,0.12,200000,69478,64041,0.48
0.38,0.13,200000,69436,64236,0.48
0.38,0.14,200000,68536,65077,0.49
0.38,0.15,200000,69898,64276,0.48
0.38,0.16,200000,68648,65313,0.49
0.38,0.17,200000,68908,65221,0.49
0.38,0.18,200000,68872,65264,0.49
0.38,0.19,200000,69397,65240,0.48
0.38,0.2,200000,69813,65248,0.48
0.38,0.21,200000,69001,65705,0.49
0.38,0.22,200000,69464,65283,0.48
0.38,0.23,200000,68616,66255,0.49
0.38,0.24,200000,69571,65703,0.49
0.38,0.25,200000,69102,66262,0.49
0.38,0.26,200000,68542,66533,0.49
0.38,0.27,200000,69296,66341,0.49
0.38,0.28,200000,68491,66876,0.49
0.38,0.29,200000,69203,66477,0.49
0.38,0.3,200000,69520,66472,0.49
0.38,0.31,200000,69133,66850,0.49
0.38,0.32,200000,69637,66680,0.49
0.38,0.33,200000,69033,67347,0.49
0.38,0.34,200000,69284,67388,0.49
0.38,0.35,200000,69135,67227,0.49
0.38,0.36,200000,69276,67545,0.49
0.38,0.37,200000,68907,68108,0.5
0.38,0.38,200000,69067,67632,0.49
0.38,0.39,200000,69160,68043,0.5
0.38,0.4,200000,68909,68186,0.5
0.38,0.41,200000,68568,68497,0.5
0.38,0.42,200000,69542,68117,0.49
0.38,0.43,200000,69049,68702,0.5
0.38,0.44,200000,69082,68442,0.5
0.38,0.45,200000,69247,68761,0.5
0.38,0.46,200000,68227,69450,0.5
0.38,0.47,200000,69335,68988,0.5
0.38,0.48,200000,68684,69356,0.5
0.38,0.49,200000,69269,69084,0.5
0.38,0.5,200000,69406,69282,0.5
0.38,0.51,200000,68925,69671,0.5
0.38,0.52,200000,68631,69802,0.5
0.38,0.53,200000,68440,69990,0.51
0.38,0.54,200000,68613,70333,0.51
0.38,0.55,200000,69098,70162,0.5
0.38,0.56,200000,68478,70386,0.51
0.38,0.57,200000,68198,70726,0.51
0.38,0.58,200000,69639,70102,0.5
0.38,0.59,200000,69627,70335,0.5
0.38,0.6,200000,69172,70529,0.5
0.38,0.61,200000,69441,70663,0.5
0.38,0.62,200000,69327,71062,0.51
0.38,0.63,200000,69405,70968,0.51
0.38,0.64,200000,68903,71484,0.51
0.38,0.65,200000,68794,71772,0.51
0.38,0.66,200000,69231,71398,0.51
0.38,0.67,200000,68226,72035,0.51
0.38,0.68,200000,69430,71702,0.51
0.38,0.69,200000,68597,72235,0.51
0.38,0.7,200000,69291,71910,0.51
0.38,0.71,200000,68957,72163,0.51
0.38,0.72,200000,69189,72314,0.51
0.38,0.73,200000,69075,72509,0.51
0.38,0.74,200000,69443,72396,0.51
0.38,0.75,200000,68328,73030,0.52
0.38,0.76,200000,69039,72881,0.51
0.38,0.77,200000,68566,73259,0.52
0.38,0.78,200000,68598,73298,0.52
0.38,0.79,200000,69350,73183,0.51
0.38,0.8,200000,69416,73258,0.51
0.38,0.81,200000,69636,73114,0.51
0.38,0.82,200000,69252,73590,0.52
0.38,0.83,200000,69368,73820,0.52
0.38,0.84,200000,69319,73866,0.52
0.38,0.85,200000,69448,73853,0.52
0.38,0.86,200000,68979,74372,0.52
0.38,0.87,200000,68841,74359,0.52
0.38,0.88,200000,68523,74720,0.52
0.38,0.89,200000,68736,74782,0.52
0.38,0.9,200000,68856,74611,0.52
0.38,0.91,200000,69381,74580,0.52
0.38,0.92,200000,69380,74733,0.52
0.38,0.93,200000,68814,75055,0.52
0.38,0.94,200000,69710,74897,0.52
0.38,0.95,200000,68399,75664,0.53
0.38,0.96,200000,68131,76074,0.53
0.38,0.97,200000,69261,75602,0.52
0.38,0.98,200000,69286,75835,0.52
0.38,0.99,200000,69769,75515,0.52
0.39,0.0,200000,64529,65846,0.51
0.39,0.01,200000,65729,65264,0.5
0.39,0.02,200000,64873,65862,0.5
0.39,0.03,200000,64846,66137,0.5
0.39,0.04,200000,65140,66045,0.5
0.39,0.05,200000,65252,66116,0.5
0.39,0.06,200000,65784,65721,0.5
0.39,0.07,200000,65707,65794,0.5
0.39,0.08,200000,64763,66644,0.51
0.39,0.09,200000,65244,66530,0.5
0.39,0.1,200000,65785,66229,0.5
0.39,0.11,200000,65190,66836,0.51
0.39,0.12,200000,65591,66609,0.5
0.39,0.13,200000,64649,67292,0.51
0.39,0.14,200000,65403,67102,0.51
0.39,0.15,200000,65937,66888,0.5
0.39,0.16,200000,65004,67576,0.51
0.39,0.17,200000,65192,67806,0.51
0.39,0.18,200000,64513,67931,0.51
0.39,0.19,200000,64851,67976,0.51
0.39,0.2,200000,64651,68361,0.51
0.39,0.21,200000,64871,68243,0.51
0.39,0.22,200000,65111,68351,0.51
0.39,0.23,200000,66083,67968,0.51
0.39,0.24,200000,64657,68881,0.52
0.39,0.25,200000,64718,68769,0.52
0.39,0.26,200000,64996,68686,0.51
0.39,0.27,200000,65017,68866,0.51
0.39,0.28,200000,64226,69559,0.52
0.39,0.29,200000,65030,69154,0.52
0.39,0.3,200000,65242,69133,0.51
0.39,0.31,200000,65388,69131,0.51
0.39,0.32,200000,65071,69561,0.52
0.39,0.33,200000,65698,69146,0.51
0.39,0.34,200000,64871,69930,0.52
0.39,0.35,200000,64204,70566,0.52
0.39,0.36,200000,64659,70159,0.52
0.39,0.37,200000,65643,69829,0.52
0.39,0.38,200000,64812,70469,0.52
0.39,0.39,200000,65761,70112,0.52
0.39,0.4,200000,65089,70477,0.52
0.39,0.41,200000,64883,70825,0.52
0.39,0.42,200000,64955,70812,0.52
0.39,0.43,200000,65034,71040,0.52
0.39,0.44,200000,65217,71091,0.52
0.39,0.45,200000,65780,70797,0.52
0.39,0.46,200000,64545,71613,0.53
0.39,0.47,200000,64812,71508,0.52
0.39,0.48,200000,65578,71090,0.52
0.39,0.49,200000,65475,71435,0.52
0.39,0.5,200000,64836,72028,0.53
0.39,0.51,200000,65313,71852,0.52
0.39,0.52,200000,65097,72046,0.53
0.39,0.53,200000,66116,71669,0.52
0.39,0.54,200000,65259,72115,0.52
0.39,0.55,200000,65145,72317,0.53
0.39,0.56,200000,64913,72573,0.53
0.39,0.57,200000,64639,72668,0.53
0.39,0.58,200000,65458,72646,0.53
0.39,0.59,200000,64474,73114,0.53
0.39,0.6,200000,64731,73155,0.53
0.39,0.61,200000,65397,72933,0.53
0.39,0.62,200000,65171,73076,0.53
0.39,0.63,200000,65380,73166,0.53
0.39,0.64,200000,64945,73595,0.53
0.39,0.65,200000,65688,73386,0.53
0.39,0.66,200000,64371,74004,0.53
0.39,0.67,200000,64993,73980,0.53
0.39,0.68,200000,64438,74338,0.54
0.39,0.69,200000,65511,74085,0.53
0.39,0.7,200000,65104,74226,0.53
0.39,0.71,200000,64842,74566,0.53
0.39,0.72,200000,64910,74535,0.53
0.39,0.73,200000,64536,74947,0.54
0.39,0.74,200000,65487,74642,0.53
0.39,0.75,200000,65090,74867,0.53
0.39,0.76,200000,65278,74803,0.53
0.39,0.77,200000,64925,75238,0.54
0.39,0.78,200000,64684,75489,0.54
0.39,0.79,200000,64673,75725,0.54
0.39,0.8,200000,65268,75361,0.54
0.39,0.81,200000,65691,75244,0.53
0.39,0.82,200000,65161,75664,0.54
0.39,0.83,200000,65416,75682,0.54
0.39,0.84,200000,64474,76294,0.54
0.39,0.85,200000,65604,75963,0.54
0.39,0.86,200000,65372,76059,0.54
0.39,0.87,200000,64788,76537,0.54
0.39,0.88,200000,65392,76278,0.54
0.39,0.89,200000,64739,76718,0.54
0.39,0.9,200000,65212,76729,0.54
0.39,0.91,200000,65267,76774,0.54
0.39,0.92,200000,65435,76913,0.54
0.39,0.93,200000,64958,77105,0.54
0.39,0.94,200000,65186,77202,0.54
0.39,0.95,200000,65755,77109,0.54
0.39,0.96,200000,65767,77174,0.54
0.39,0.97,200000,64264,78000,0.55
0.39,0.98,200000,65050,77684,0.54
0.39,0.99,200000,65487,77711,0.54
0.4,0.0,200000,60351,68634,0.53
0.4,0.01,200000,60727,68576,0.53
0.4,0.02,200000,61753,67772,0.52
0.4,0.03,200000,59952,69086,0.54
